date,period,energy_kwh
2025-08-28,7:40-8:00,14.844513005328736
2025-08-28,9:10-10:20,245.04781348533905
2025-08-28,10:30-11:20,243.89848190894293
2025-08-28,12:00-12:30,133.91032678151123
2025-08-28,12:40-13:10,50.466843154213905
2025-08-28,13:50-14:00,0.8943324797634347
2025-08-28,15:00-15:20,74.25663762000991
2025-08-28,17:10-17:40,179.12836596253862
2025-08-28,18:30-18:40,44.700933089560635
2025-08-28,19:00-19:10,49.46666666666658
2025-08-28,20:00-20:20,48.85849694540707
2025-08-28,21:20-22:00,31.085680828433624
2025-08-28,23:00-23:10,59.95972264788975
2025-08-29,0:50-1:10,66.7452933333334
2025-08-29,6:20-6:30,1.682329674338007
2025-08-29,7:10-7:40,53.09885959546173
2025-08-29,12:10-12:20,3.6977275169695076
2025-08-29,13:00-13:10,11.101539910296196
2025-08-29,20:10-20:30,111.96008563052885
2025-08-29,20:50-21:00,0.8503899999999476
2025-08-29,22:00-22:10,3.0113333333333685
2025-08-29,22:50-23:10,21.19795666666664
2025-08-29,23:40-23:50,3.464858529269918
2025-08-30,0:10-0:20,5.612323333333393
2025-08-30,0:50-1:10,44.5607366666668
2025-08-30,1:30-1:50,33.208089999999856
2025-08-30,2:00-2:20,29.32839999999976
2025-08-30,4:10-4:20,0.515166666666687
2025-08-30,4:40-4:50,11.65652
2025-08-30,5:20-5:40,15.77525222222215
2025-08-30,13:00-13:20,28.363165289794665
2025-08-30,17:40-18:00,22.123565953661227
2025-08-30,18:10-18:30,35.678206316132105
2025-08-30,19:10-19:30,17.40248947174439
2025-08-30,20:50-21:00,22.621477493734233
2025-08-30,22:40-22:50,3.1165066666665098
2025-08-30,23:20-23:50,65.02500164318747
2025-08-31,2:00-2:10,3.73599999999999
2025-08-31,4:20-4:40,42.408366666666325
2025-08-31,5:50-6:00,36.01122388888905
2025-08-31,7:10-8:00,212.02358740815916
2025-08-31,8:40-9:00,17.60968182566171
2025-08-31,11:00-11:10,13.477416711458261
2025-08-31,12:40-13:20,242.00507637452858
2025-08-31,14:50-15:00,43.77589180267104
2025-08-31,15:10-15:30,34.90881558665825
2025-08-31,15:40-16:20,240.0868830719922
2025-08-31,16:40-17:10,101.35093469241474
2025-08-31,19:10-19:30,27.561711855224075
2025-08-31,20:10-20:30,32.27501415508493
2025-08-31,23:00-23:10,37.788333333333185
2025-09-01,8:10-8:20,28.144666372081474
2025-09-02,5:50-6:00,52.37924888888881
2025-09-02,6:10-6:20,4.083372036103015
2025-09-02,7:00-7:20,39.58994445744895
2025-09-02,8:00-8:10,7.198293573911997
2025-09-02,8:40-9:30,244.73175649685547
2025-09-02,16:00-16:10,7.078653333333364
2025-09-03,6:20-7:00,159.89662265257
2025-09-03,7:10-7:30,29.9188075597678
2025-09-03,7:40-8:00,66.84461873251439
2025-09-03,9:10-10:00,171.8852229663627
2025-09-04,6:10-6:30,61.41024896195563
2025-09-04,6:40-7:00,46.981402418853634
2025-09-04,8:00-8:10,65.02844237174276
2025-09-04,8:30-9:00,127.15326421923568
2025-09-04,10:10-10:30,88.38464301778453
2025-09-04,11:00-11:10,21.811706333058737
2025-09-04,11:30-12:10,316.7280616174345
2025-09-04,15:20-15:40,42.37904394901901
2025-09-05,6:20-6:30,4.421720223703062
2025-09-05,12:40-13:00,77.70097355504731
2025-09-06,5:50-6:00,2.647373888888751
2025-09-06,6:30-6:40,10.017046479794658
2025-09-07,5:30-5:40,4.874031666666724
2025-09-07,6:40-7:10,135.04520372857831
2025-09-07,8:00-8:30,183.14197851186077
2025-09-07,9:10-9:20,22.807938090011504
2025-09-07,9:50-10:10,38.1517433461523
2025-09-07,21:10-21:20,12.647245776802151
2025-09-07,0:00-0:10+1,13.973741866477326
2025-09-08,1:00-1:10,2.5663333333333185
2025-09-08,2:00-2:10,5.226999999999975
2025-09-08,2:30-2:40,6.04533333333336
2025-09-08,3:50-4:10,18.218836666666675
2025-09-08,4:40-5:00,69.2308233333332
2025-09-08,5:10-5:30,4.827145555555489
2025-09-08,5:50-6:20,34.21067222248337
2025-09-08,16:40-18:10,242.4067588843136
2025-09-08,18:30-18:40,1.8068233333331136
2025-09-08,20:20-20:30,23.477371438304317
2025-09-08,21:00-21:20,31.01858609107353
2025-09-08,21:30-22:00,52.64457333333348
2025-09-08,22:50-23:10,38.531476666667004
2025-09-08,23:50-0:10+1,87.26202428335512
2025-09-09,1:10-1:20,2.198723333333419
2025-09-09,2:00-2:50,32.90443000000016
2025-09-09,3:00-3:30,24.576720000000137
2025-09-09,4:10-4:30,31.084080000000085
2025-09-09,7:30-7:40,11.315023932861493
2025-09-09,11:50-12:00,17.570429931395722
2025-09-09,14:40-15:00,39.9125580914672
2025-09-09,15:40-15:50,35.1046791655902
2025-09-09,16:10-17:10,328.9574629759995
2025-09-09,17:40-18:40,109.54145400806306
2025-09-09,20:20-20:40,93.77610795837029
2025-09-09,21:20-21:40,42.28084333333334
2025-09-09,22:00-22:10,9.569333333333589
2025-09-09,23:00-23:20,10.713303333333215
2025-09-09,0:00-0:10+1,52.48506556210191
2025-09-10,0:40-1:10,64.58200333333275
2025-09-10,1:30-2:00,128.2885299999998
2025-09-10,2:30-2:40,1.245333333333292
2025-09-10,3:30-4:00,76.96034333333341
2025-09-10,6:00-6:10,0.029583333333221162
2025-09-10,13:20-13:30,18.653979642053315
2025-09-10,15:00-15:10,10.220285017926102
2025-09-10,15:30-15:40,19.059950571603338
2025-09-10,16:00-16:10,21.552979270291758
2025-09-10,17:10-17:40,58.80402917383856
2025-09-10,18:00-18:10,14.336260000000152
2025-09-10,19:40-20:00,45.44858387353861
2025-09-10,20:20-20:40,118.7314231987782
2025-09-10,21:40-22:00,18.4531166666668
2025-09-10,0:00-0:10+1,41.80082026800608
2025-09-11,0:10-0:30,76.51126000000022
2025-09-11,1:10-1:30,4.181590000000142
2025-09-11,2:00-2:20,21.761926666666568
2025-09-11,3:30-3:40,11.17466666666678
2025-09-11,8:20-8:50,106.64834038392269
2025-09-11,12:30-12:40,0.8790151361568519
2025-09-11,15:50-16:00,0.4878271644883512
2025-09-11,17:30-17:40,17.965780316866585
2025-09-11,20:30-20:40,32.56738569947356
2025-09-11,21:00-21:40,149.65084999999965
2025-09-11,22:30-22:50,97.66961333333325
2025-09-12,0:20-0:50,40.143246666666585
2025-09-12,1:10-1:20,13.34212999999994
2025-09-12,2:30-3:10,51.996563333333484
2025-09-12,3:40-4:10,82.20171000000005
2025-09-12,4:30-4:50,10.004209999999887
2025-09-12,7:30-7:50,93.15125965828177
2025-09-12,13:30-13:40,10.886676398354325
2025-09-12,17:20-17:30,15.944186929081582
2025-09-12,17:50-18:10,36.48407611111122
2025-09-12,18:40-18:50,8.452627176102851
2025-09-12,21:10-21:30,105.92034353176791
2025-09-12,22:10-22:20,6.741233456440796
2025-09-12,22:40-23:00,26.20672999999988
2025-09-12,23:20-23:30,5.436301061018071
2025-09-13,0:10-0:30,76.69884666666661
2025-09-13,4:10-4:30,39.62609666666668
2025-09-13,4:50-5:10,10.97912000000008
2025-09-13,13:50-14:00,0.9295675835566044
2025-09-13,14:20-14:30,5.067978848550183
2025-09-13,16:10-16:30,66.80147244509979
2025-09-13,16:40-17:00,96.21166892280502
2025-09-13,17:10-17:30,66.42693388888893
2025-09-13,17:50-18:00,10.214604444444603
2025-09-13,18:40-18:50,1.8401831721009785
2025-09-13,19:20-19:30,24.35390281582204
2025-09-13,20:50-21:10,59.49611666666658
2025-09-13,21:50-22:20,41.390469478477485
2025-09-13,22:40-23:00,47.1027266666668
2025-09-14,0:10-0:20,3.7713766666668107
2025-09-14,0:40-1:00,37.646553333333486
2025-09-14,2:20-2:30,3.0536999999998216
2025-09-14,3:00-3:20,42.128876666666656
2025-09-14,3:40-3:50,7.312646666666637
2025-09-14,4:10-4:20,22.357560000000035
2025-09-14,4:40-5:00,47.88061999999991
2025-09-14,15:30-15:40,29.746263784309463
2025-09-14,18:20-18:40,56.56637666666677
2025-09-14,19:20-19:30,22.191706672072428
2025-09-14,20:00-20:10,25.703701630695036
2025-09-14,20:50-21:10,83.18301666666673
2025-09-14,21:40-22:40,165.86941333333334
2025-09-14,23:00-23:40,112.94303999999966
2025-09-15,0:10-0:20,11.075199999999995
2025-09-15,0:40-1:00,79.25950333333344
2025-09-15,1:30-2:00,82.84389666666664
2025-09-15,2:10-2:20,3.1547733333334236
2025-09-15,3:30-3:40,12.08800000000008
2025-09-15,6:40-6:50,7.593239922983798
2025-09-15,7:30-8:10,86.68531095649266
2025-09-15,8:50-9:50,89.10015108262277
2025-09-15,11:10-11:20,8.204026557131442
2025-09-15,11:40-12:00,85.87532407035684
2025-09-15,13:00-13:10,10.2186995558705
2025-09-15,15:00-15:30,70.97908250835593
2025-09-15,15:50-16:10,7.790947993716998
2025-09-15,18:00-18:10,22.334049999999934
2025-09-15,18:50-19:20,36.237652993755546
2025-09-15,19:40-20:10,98.80959160671125
2025-09-15,20:20-20:30,1.6708372676445151
2025-09-15,20:50-21:00,0.4377966666665998
2025-09-15,22:30-22:50,58.852783333333264
2025-09-15,23:30-23:50,31.359429255019222
2025-09-16,0:10-0:40,114.17958999999996
2025-09-16,1:20-1:30,2.1992766666667194
2025-09-16,1:50-2:00,2.4231466666666392
2025-09-16,2:40-3:00,39.023270000000025
2025-09-16,3:10-3:30,10.224079999999844
2025-09-16,3:40-4:20,93.11397999999986
2025-09-16,17:00-17:50,95.45405391858105
2025-09-16,18:40-19:00,34.669955555555475
2025-09-16,19:20-19:30,39.99372194490002
2025-09-16,19:50-20:10,23.273614599793177
2025-09-16,20:30-21:00,73.01363409606984
2025-09-16,21:10-21:20,7.504493968597444
2025-09-16,21:40-22:00,44.75072666666654
2025-09-16,22:30-22:40,4.799999999999727
2025-09-16,23:20-23:50,106.042323333333
2025-09-16,0:00-0:10+1,15.789493826753414
2025-09-17,0:10-0:40,16.448439999999664
2025-09-17,2:40-3:10,28.305736666666576
2025-09-17,3:30-3:40,22.843000000000075
2025-09-17,4:00-4:10,0.733666666666636
2025-09-17,5:00-5:10,16.187999999999874
2025-09-17,5:30-5:40,5.764206666666496
2025-09-17,11:50-12:00,23.763584749891834
2025-09-17,17:40-17:50,13.004401111111292
2025-09-17,19:10-19:30,33.650880652184696
2025-09-17,20:00-20:20,33.36721018946321
2025-09-17,21:20-21:30,22.58709666666664
2025-09-17,22:40-23:00,100.80540711278002
2025-09-17,23:30-0:10+1,86.38296157700563
2025-09-18,0:40-1:00,17.89510333333351
2025-09-18,1:40-1:50,9.755503333333309
2025-09-18,2:20-2:30,4.090059999999994
2025-09-18,3:00-3:10,6.034666666666794
2025-09-18,3:40-4:10,45.91214000000002
2025-09-18,4:50-5:10,2.7363266666667414
2025-09-18,6:00-6:10,6.269593333333546
2025-09-18,12:10-12:20,40.36764421029693
2025-09-18,16:10-16:30,29.11603443775732
2025-09-18,17:00-17:10,16.9834166666667
2025-09-18,17:40-18:00,24.51439862424627
2025-09-18,19:00-19:20,72.72436914100945
2025-09-18,19:40-20:00,77.66009650220622
2025-09-18,20:20-20:30,39.22982530679019
2025-09-18,21:40-22:00,81.0794171616576
2025-09-18,22:20-22:30,21.065630000000056
2025-09-18,23:00-23:20,9.794040000000109
2025-09-18,23:40-0:00+1,76.17957480179336
2025-09-19,1:00-2:10,205.95012999999977
2025-09-19,3:00-3:20,38.1150100000001
2025-09-19,4:30-5:10,44.9047699999997
2025-09-19,6:20-6:30,3.3529625127786176
2025-09-19,13:50-14:10,25.893170818045746
2025-09-19,16:00-16:20,25.95859859522922
2025-09-19,17:40-17:50,9.778997777777704
2025-09-19,18:10-18:20,0.9661388974916463
2025-09-19,18:50-19:00,8.173200008898334
2025-09-19,19:50-20:20,23.71183757102142
2025-09-19,21:30-21:40,14.20700290231548
2025-09-19,22:30-22:50,40.537109999999984
2025-09-19,23:50-0:10+1,21.549406666666584
2025-09-20,1:00-1:20,37.536053333333314
2025-09-20,1:50-2:00,15.525313333333315
2025-09-20,2:30-2:50,35.58242333333345
2025-09-20,3:10-4:10,130.83816333333328
2025-09-20,7:00-7:10,7.786616922489941
2025-09-20,7:30-8:00,47.11309189442983
2025-09-20,15:30-16:00,149.85316989981453
2025-09-20,16:30-16:40,30.784413693989137
2025-09-20,17:30-17:40,5.978911050924296
2025-09-20,18:10-18:20,6.2246164573206215
2025-09-20,19:00-19:20,90.89967303339688
2025-09-20,19:50-20:10,46.819841571298866
2025-09-20,20:30-20:40,25.377763553276736
2025-09-20,21:00-21:10,0.48166666666656965
2025-09-20,22:20-22:40,43.06165666666669
2025-09-20,23:50-0:10+1,45.80778949407039
2025-09-21,0:30-1:10,28.07967333333295
2025-09-21,1:30-1:40,34.41233333333321
2025-09-21,2:30-2:50,33.93666000000019
2025-09-21,3:10-3:30,55.54546333333326
2025-09-21,4:30-4:40,8.92100000000005
2025-09-21,5:50-6:00,14.013189444444265
2025-09-21,6:10-6:20,7.621570516179645
2025-09-21,13:20-13:40,19.312762138153147
2025-09-21,17:20-17:30,1.6539022222220865
2025-09-21,18:50-19:10,74.55880373279399
2025-09-21,19:30-19:50,60.267332604942794
2025-09-21,20:30-20:50,23.68530657562144
2025-09-21,21:10-21:30,55.323583333333204
2025-09-21,22:50-23:00,14.84178333333341
2025-09-22,0:20-0:50,56.67011333333335
2025-09-22,1:20-1:30,9.35905333333335
2025-09-22,2:40-3:30,102.07647666666662
2025-09-22,3:40-3:50,3.2862733333333836
2025-09-22,5:10-5:30,32.03021111111116
2025-09-22,10:50-11:10,52.51719370511421
2025-09-22,14:00-14:10,1.8479081457631992
2025-09-22,16:20-16:40,40.82065373408659
2025-09-22,17:10-17:30,45.46390184732479
2025-09-22,19:50-20:20,23.71832439194816
2025-09-22,21:10-22:10,182.23751056098695
2025-09-22,23:00-23:30,62.1984346948675
2025-09-23,0:50-1:00,15.989763333333258
2025-09-23,2:20-2:30,15.48144666666667
2025-09-23,5:00-5:20,43.826377777777566
2025-09-23,6:10-6:40,13.799230136577648
2025-09-23,9:40-9:50,2.2076099856939706
2025-09-23,14:00-14:20,34.265254401162764
2025-09-23,16:00-16:10,14.527972919432841
2025-09-23,18:20-18:30,4.042900578781882
2025-09-23,20:10-20:40,82.7731268875051
2025-09-23,21:00-21:20,74.8497790903159
2025-09-23,21:30-21:40,29.53066666666666
2025-09-23,22:30-22:40,20.215000000000146
2025-09-23,23:40-23:50,1.960082817151374
2025-09-24,0:20-0:30,7.434976666666671
2025-09-24,1:30-2:00,54.216346666666595
2025-09-24,2:20-2:40,40.996009999999956
2025-09-24,3:00-3:30,50.28896666666651
2025-09-24,3:40-4:00,40.897800000000075
2025-09-24,4:20-4:30,18.11307666666653
2025-09-24,4:40-5:10,29.56382999999994
2025-09-24,6:20-6:30,19.019372717642455
2025-09-24,6:40-7:00,32.566115260037236
2025-09-24,10:20-10:30,4.457476659990888
2025-09-24,11:00-11:10,14.888549439993056
2025-09-24,11:30-12:10,98.59800897453778
2025-09-24,12:30-13:00,211.1138370714981
2025-09-24,15:10-15:40,83.0631275201284
2025-09-24,17:10-17:30,27.873721190088872
2025-09-24,17:50-18:00,9.024334524432788
2025-09-24,18:30-18:40,3.810335000000009
2025-09-24,19:40-20:00,63.65302570922779
2025-09-24,20:30-20:40,1.9220178375273917
2025-09-24,23:10-23:30,14.249773333333337
2025-09-24,23:50-0:00+1,6.1968466666667155
2025-09-25,0:30-0:50,129.7928466666665
2025-09-25,1:20-1:40,33.05287333333354
2025-09-25,2:10-2:30,12.714393333333305
2025-09-25,3:00-3:30,76.90449333333322
2025-09-25,4:40-5:00,23.898196666666763
2025-09-25,5:10-5:20,10.773826666666764
2025-09-25,6:30-6:50,28.89143829868044
2025-09-25,15:00-15:10,3.1058621648240887
2025-09-25,15:50-16:00,4.186826666666491
2025-09-25,16:40-16:50,5.166686159918299
2025-09-25,17:20-17:30,8.626994291966412
2025-09-25,17:50-18:10,52.563348614446
2025-09-25,18:40-19:10,173.76758780961336
2025-09-25,21:00-21:30,99.60884666666652
2025-09-25,22:00-22:10,25.920666666666875
2025-09-25,22:40-23:40,121.30437735169585
2025-09-25,0:00-0:10+1,9.915333333333365
2025-09-26,0:40-0:50,6.548993333333499
2025-09-26,2:10-2:30,23.992209999999886
2025-09-26,3:30-3:40,10.660666666666657
2025-09-26,4:10-4:30,42.412620000000004
2025-09-26,14:40-14:50,1.4732562976601002
2025-09-26,17:30-17:40,0.645982923546228
2025-09-26,19:30-19:40,41.72515039679672
2025-09-26,20:00-20:10,26.3562716687685
2025-09-26,21:50-22:20,63.6616600000001
2025-09-26,23:30-0:00+1,68.48944696459324
2025-09-27,0:30-0:50,46.008863333333466
2025-09-27,1:10-1:30,48.30790333333317
2025-09-27,3:00-3:20,29.186373333333222
2025-09-27,4:30-4:50,86.00808999999998
2025-09-27,5:20-5:30,15.134506666666653
2025-09-27,5:40-6:00,42.95695499999988
2025-09-27,6:10-6:30,8.880580795262006
2025-09-27,6:40-7:00,4.568608828381002
2025-09-27,14:50-15:20,33.03542733881544
2025-09-27,16:00-16:30,59.68064567110105
2025-09-27,17:40-18:00,69.03041166666651
2025-09-27,18:20-19:00,96.89434098573577
2025-09-27,19:30-19:50,75.42612079168055
2025-09-27,21:10-22:00,228.82941405249176
2025-09-27,22:50-23:00,11.460463333333394
2025-09-27,23:10-0:00+1,160.33197101146175
2025-09-28,0:10-0:40,49.129166666666606
2025-09-28,1:10-1:20,6.3205299999999625
2025-09-28,1:50-2:30,45.81908999999996
2025-09-28,3:30-3:40,4.005333333333397
2025-09-28,5:00-5:10,16.15700000000004
2025-09-28,6:30-6:40,9.8156438088389
2025-09-28,7:10-7:30,22.34479148228985
2025-09-28,14:30-14:40,13.912287832150703
2025-09-28,15:00-15:50,201.88072759418503
2025-09-28,17:30-18:00,179.44147181333994
2025-09-28,19:30-19:50,34.72144269163857
2025-09-28,22:10-22:40,56.10883772106183
2025-09-28,23:10-23:30,78.41759961372293
2025-09-28,23:40-0:10+1,77.81510832353842
2025-09-29,0:30-0:40,42.000666666666575
2025-09-29,1:30-1:40,0.22700000000008913
2025-09-29,2:20-2:40,22.951866666666774
2025-09-29,3:10-3:30,57.612453333333406
2025-09-29,4:00-4:10,3.6153333333334103
2025-09-29,4:40-5:00,31.9849333333334
2025-09-29,6:00-6:20,56.18825494046723
2025-09-29,9:40-10:00,120.80193557166811
2025-09-29,10:30-11:00,68.89234024988411
2025-09-29,11:10-11:30,125.42377488847319
2025-09-29,11:50-12:10,77.56248372052681
2025-09-29,13:00-13:10,26.99461697677333
2025-09-29,14:30-14:40,13.259807907635162
2025-09-29,18:40-19:10,123.55794329119385
2025-09-29,19:20-19:40,64.48404906209316
2025-09-29,20:30-21:00,81.05595183612809
2025-09-29,22:20-22:50,54.55915585429648
2025-09-29,23:50-0:10+1,91.99908267428918
2025-09-30,0:10-0:40,72.74828333333357
2025-09-30,1:20-1:40,14.412663333333285
2025-09-30,2:30-2:40,4.843999999999824
2025-09-30,3:00-3:20,38.32812333333334
2025-09-30,3:30-3:50,23.25572666666676
2025-09-30,4:10-4:30,18.840569999999957
2025-09-30,4:40-5:10,63.63612000000012
2025-09-30,6:50-7:00,11.285678058379972
2025-09-30,10:10-10:20,16.61844999999994
2025-09-30,12:10-12:20,8.901243097558847
2025-09-30,18:00-18:10,15.47900333333348
2025-09-30,19:00-19:10,6.324040582573616
2025-09-30,20:10-20:20,25.172690000000102
2025-09-30,20:40-21:00,55.635889912507764
2025-09-30,22:10-22:20,32.27871333333337
2025-09-30,22:50-23:00,4.016807576806059
2025-09-30,23:10-23:30,47.30337749798889
2025-09-30,23:50-0:10+1,30.954599999999914
2025-10-01,0:40-0:50,12.994033333333164
2025-10-01,2:00-2:10,10.802000000000021
2025-10-01,4:00-4:10,18.286666666666633
2025-10-01,4:30-4:40,23.579000000000065
2025-10-01,6:00-6:10,13.836646666666525
2025-10-02,1:40-2:00,9.068790000000035
2025-10-02,2:30-2:50,51.327789999999936
2025-10-02,4:30-4:40,4.854333333333216
2025-10-02,5:30-6:10,77.47366444444401
2025-10-02,17:30-17:40,4.820028667496899
2025-10-02,22:10-22:30,18.378659999999854
2025-10-03,0:50-1:50,68.90449333333345
2025-10-03,3:20-3:30,3.1400133333333997
2025-10-03,3:50-4:10,24.0481033333333
2025-10-03,4:30-4:40,23.33966666666663
2025-10-03,13:40-14:00,90.97128774055523
2025-10-03,14:10-14:30,28.300774111636315
2025-10-03,14:40-14:50,5.70682074264505
2025-10-03,17:20-17:30,0.636163606611376
2025-10-04,2:40-3:00,9.568739999999934
2025-10-04,4:20-4:30,4.481773333333251
2025-10-04,5:00-5:10,34.276666666666586
2025-10-04,6:00-6:40,61.63585099060981
2025-10-04,7:10-7:30,47.37050291252163
2025-10-04,13:30-14:10,128.0307730698945
2025-10-04,15:40-16:00,60.86439846746356
2025-10-05,0:50-1:30,58.28777666666656
2025-10-05,2:50-3:10,61.10742999999991
2025-10-05,4:50-5:10,8.548329999999964
2025-10-05,6:20-6:30,10.604744399717674
2025-10-06,1:50-2:10,34.33118333333334
2025-10-06,3:30-3:40,20.11999999999989
2025-10-06,5:10-5:30,4.038903333333451
2025-10-06,6:30-7:00,89.29328515029556
2025-10-06,7:10-7:30,33.86575997048544
2025-10-06,9:10-10:20,165.9054865172873
2025-10-06,11:00-11:10,22.850838496178483
2025-10-06,11:30-12:30,311.84395811866557
2025-10-06,14:10-14:20,21.3887264441867
2025-10-06,15:00-15:20,89.4300492099025
2025-10-06,22:10-22:20,5.5961399999998775
2025-10-07,1:30-1:50,24.723480000000222
2025-10-07,2:00-2:10,8.354333333333216
2025-10-07,2:50-3:00,19.138513333333435
2025-10-07,5:20-5:30,3.9964166666666188
2025-10-07,5:50-6:00,3.257446666666624
2025-10-07,6:10-6:40,89.32165558780753
2025-10-07,7:30-7:40,3.2220485786194786
2025-10-07,15:30-15:50,32.20887662835213
2025-10-08,1:00-1:10,38.92199999999991
2025-10-08,1:40-1:50,0.12225999999998294
2025-10-08,2:40-3:00,7.9065433333333885
2025-10-08,4:50-5:10,14.029563333333158
2025-10-08,6:10-7:00,128.06448312356156
2025-10-08,7:10-7:50,75.31487738592313
2025-10-08,8:10-8:30,28.63602129874846
2025-10-08,17:10-18:30,182.1544000349138
2025-10-08,19:10-19:30,6.346254444105853
2025-10-08,20:20-20:30,4.621708764815821
2025-10-08,20:40-20:50,7.3517163777910355
2025-10-08,22:00-22:10,4.159666666666908
2025-10-09,0:30-0:40,9.94066666666663
2025-10-09,5:00-5:10,22.757999999999925
2025-10-09,5:40-5:50,9.727386666666689
2025-10-09,6:20-6:30,34.57816066437033
2025-10-09,8:50-9:10,16.08756062366109
2025-10-09,9:40-10:00,59.79729709147693
2025-10-09,12:20-12:30,25.00558630725658
2025-10-09,17:30-18:10,75.00311630719546
2025-10-09,19:00-19:30,23.107866111418502
2025-10-09,20:40-21:10,79.2893115751798
2025-10-09,21:40-21:50,11.53012571143563
2025-10-09,23:00-23:10,7.564000000000306
2025-10-10,0:10-0:30,61.96016666666662
2025-10-10,1:00-1:20,32.817319999999825
2025-10-10,1:50-2:00,1.5562433333333274
2025-10-10,2:10-2:30,9.404170000000022
2025-10-10,3:40-3:50,11.910020000000088
2025-10-10,4:50-5:00,16.143593333333342
2025-10-10,5:10-5:30,25.470470000000034
2025-10-10,6:30-6:40,4.954173624443058
2025-10-10,7:10-7:30,52.05301160809205
2025-10-10,14:30-14:40,6.7647179636970804
2025-10-10,16:00-16:10,8.879838286536533
2025-10-10,17:10-18:00,185.8671546475278
2025-10-10,20:20-20:30,16.63409443639381
2025-10-10,21:00-21:10,16.818999999999903
2025-10-10,21:30-21:40,44.60266666666672
2025-10-10,22:10-22:40,83.29604333333293
2025-10-10,23:00-23:10,9.216666666666697
2025-10-10,0:00-0:10+1,19.89400000000012
2025-10-11,1:30-1:40,3.424000000000035
2025-10-11,2:10-2:20,8.023656666666682
2025-10-11,3:40-3:50,8.48578666666674
2025-10-11,12:30-12:40,33.74526680278507
2025-10-11,16:30-16:40,13.892873333333341
2025-10-11,17:30-18:10,120.8668474963049
2025-10-11,19:00-19:10,22.35172670748682
2025-10-11,19:20-19:40,27.83642034355165
2025-10-11,20:10-20:40,46.172600410711595
2025-10-11,21:30-21:40,4.329000000000121
2025-10-11,22:30-22:40,9.538333333333185
2025-10-12,1:50-2:10,40.45229999999992
2025-10-12,2:30-2:40,2.667666666666605
2025-10-12,3:50-4:00,4.391343333333452
2025-10-12,5:20-5:30,3.1983600000000934
2025-10-12,6:10-6:30,43.685853311171854
2025-10-12,8:10-8:30,24.781059425585283
2025-10-12,8:50-9:10,49.60077488776187
2025-10-12,14:00-14:10,5.179482045760949
2025-10-12,14:30-15:20,128.43792156468106
2025-10-12,15:40-17:40,582.1442511077257
2025-10-12,18:10-18:30,36.81712466675003
2025-10-12,18:50-19:30,66.21574799874304
2025-10-12,19:40-20:10,34.85426619523935
2025-10-12,22:10-22:30,40.736573563522484
2025-10-12,23:00-23:10,0.8606666666664751
2025-10-12,23:20-23:30,6.473007718580675
2025-10-12,23:40-0:00+1,20.005443273258606
2025-10-13,1:30-1:40,24.158999999999878
2025-10-13,2:00-2:10,5.431333333333214
2025-10-13,4:40-5:10,29.92279000000019
2025-10-13,6:00-6:10,6.6459999999998445
2025-10-13,6:30-6:40,4.969801631546829
2025-10-13,8:30-8:40,13.041169011463126
2025-10-13,12:20-13:10,190.99761109127712
2025-10-13,14:00-14:10,30.281620152830556
2025-10-13,14:30-15:00,184.87478820652584
2025-10-13,16:40-17:00,20.523222398599273
2025-10-13,17:20-17:30,10.87484888888855
2025-10-13,17:40-18:00,15.370521666666832
2025-10-13,19:40-19:50,16.443972106809497
2025-10-13,21:50-22:10,16.6476466666669
2025-10-13,22:30-22:40,2.8185158704245623
2025-10-14,2:10-2:30,42.971529999999916
2025-10-14,3:20-4:00,57.47254999999984
2025-10-14,4:50-5:00,6.579906666666716
2025-10-14,6:20-7:50,177.26870290503564
2025-10-14,9:20-9:50,61.23495904151898
2025-10-14,10:30-11:30,309.52516444828404
2025-10-14,11:40-12:10,206.25793558579164
2025-10-14,18:00-18:20,43.384348779243055
2025-10-14,19:10-19:30,40.58859035748003
2025-10-14,20:00-20:10,0.06541611075329001
2025-10-14,20:20-20:30,20.29095679488671
2025-10-14,21:10-21:20,0.24824999999998454
2025-10-14,22:10-22:30,33.059013333333496
2025-10-14,23:30-23:50,72.86942608480479
2025-10-15,0:40-1:00,57.531943333333174
2025-10-15,1:20-1:30,19.794463333333283
2025-10-15,2:00-2:10,22.163999999999987
2025-10-15,4:10-4:30,43.24617999999998
2025-10-15,10:10-10:20,9.335994014207628
2025-10-15,11:10-11:20,16.906814184193877
2025-10-15,11:50-12:10,66.69988148367491
2025-10-15,13:20-13:40,17.153321065262205
2025-10-15,17:30-17:50,23.449411111111317
2025-10-15,18:40-19:00,29.054445495018456
2025-10-15,21:00-21:30,49.28533686418723
2025-10-15,22:10-22:20,0.7809366666667756
2025-10-16,0:20-0:30,5.484709999999723
2025-10-16,1:00-1:10,7.333999999999946
2025-10-16,1:50-2:00,0.7284333333333279
2025-10-16,2:30-3:00,32.26872000000003
2025-10-16,4:00-4:10,0.94399999999996
2025-10-16,5:10-5:30,85.48276666666663
2025-10-16,6:00-6:10,1.3857066666665787
2025-10-16,6:30-6:40,9.71653003079848
2025-10-16,7:00-7:10,2.0962675340241503
2025-10-16,7:30-7:40,9.977946733475221
2025-10-16,12:00-12:10,25.869891308668457
2025-10-16,15:10-15:30,15.273980126542426
2025-10-16,16:00-16:20,12.244501801545198
2025-10-16,16:50-17:10,42.249677130936334
2025-10-16,17:30-17:40,16.17035666666652
2025-10-16,18:40-19:00,30.63369012075566
2025-10-16,19:40-20:00,25.446240413987198
